date,gpu_hours,active_users,h100_gpu_h,b200_gpu_h
2026-07-04,83.0,7,45.6,37.4
2026-07-05,292.8,7,140.9,151.9
2026-07-06,323.1,14,164.7,158.5
2026-07-07,391.0,14,205.1,185.8
2026-07-08,491.3,14,274.8,216.5
2026-07-09,758.3,15,555.5,194.8
2026-07-10,630.6,12,520.1,110.5
2026-07-11,529.5,10,410.1,119.0
2026-07-12,366.1,7,296.7,69.4
2026-07-13,418.0,14,231.4,186.6
2026-07-14,768.9,15,477.8,291.0
2026-07-15,669.7,15,412.7,249.1
2026-07-16,739.4,15,443.8,278.3
2026-07-17,640.8,11,444.9,195.5
2026-07-18,511.8,11,362.2,149.5
2026-07-19,393.4,7,293.2,100.2
2026-07-20,513.5,13,355.3,158.2
2026-07-21,642.8,15,405.4,237.4
2026-07-22,685.0,15,408.0,277.0
2026-07-23,565.5,15,360.3,205.2
2026-07-24,449.7,13,319.6,130.1
2026-07-25,428.6,12,308.3,120.3
2026-07-26,205.7,9,85.3,120.2
2026-07-27,344.5,12,157.3,187.2
2026-07-28,609.3,14,367.3,241.9
2026-07-29,680.8,14,447.0,233.8
2026-07-30,649.8,13,437.6,212.2
2026-07-31,563.2,13,339.4,223.7
2026-08-01,341.9,9,172.0,169.9
2026-08-02,205.4,6,34.9,170.6
2026-08-03,99.6,8,30.0,69.7
